codigo,nombre,pais,iso2,subregion,latitud,longitud,altitud_msnm,fecha_registro
MUCM,Camaguey/Agramonte A,Cuba,CU,Caribe,21.42,-77.85,124,2021-05-07
MUCC,Cayo Coco/Rey Arpt,Cuba,CU,Caribe,22.456,-78.339,2,2021-05-07
MUCL,Cayo Largo del Sur A,Cuba,CU,Caribe,21.621,-81.552,2,2021-05-07
MUCF,Cienfuegos/Gonzales,Cuba,CU,Caribe,22.159,-80.41,32,2021-05-07
MUGM,Guantanamo Bay(MIL),Cuba,CU,Caribe,19.909,-75.206,19,2021-05-07
MUHA,Havana/Marti Intl,Cuba,CU,Caribe,22.991,-82.41,58,2021-05-07
MUHG,Holguin/Pais Intl,Cuba,CU,Caribe,20.786,-76.316,98,2021-05-07
MUSC,Santa Clara/Santamar,Cuba,CU,Caribe,22.494,-79.931,97,2021-05-07
MUCU,Santiago de Cuba Arp,Cuba,CU,Caribe,19.971,-75.837,65,2021-05-07
MUVR,Varadero/Gomez Arpt,Cuba,CU,Caribe,23.033,-81.435,62,2021-05-07
MTCH,Cap-Haitien Intl,Haiti,HT,Caribe,19.734,-72.193,2,2021-05-17
MTPP,Port Au Prince Intl,Haiti,HT,Caribe,18.577,-72.305,31,2021-05-07
fa7487b,Bodles,Jamaica,JM,Caribe,17.9297,-77.134,24,2025-10-27
5677b5,Kingston,Jamaica,JM,Caribe,18,-76.79,75,2025-10-27
MKJP,Kingston/Manley Intl,Jamaica,JM,Caribe,17.942,-76.798,0,2021-05-07
MKJS,Montego Bay/Sangster,Jamaica,JM,Caribe,18.502,-77.915,0,2021-05-07
ec8b69,Negril,Jamaica,JM,Caribe,18.33875,-78.34029,12,2025-10-27
c7fe8f,Portmore,Jamaica,JM,Caribe,17.9329,-76.9,4,2025-10-27
a46269,Savanna La Mar,Jamaica,JM,Caribe,18.22528,-78.1282,8,2025-10-27
501663,PR Arroyo,Puerto Rico,PR,Caribe,17.975,-66.06,18,2022-09-18
